d,p0,n,C_covered,C_sq_radius,sim
10,0.42220778208125,1000,1,0.0198379297255921,943
10,0.42220778208125,1000,1,0.0392588870645458,944
10,0.42220778208125,1000,1,0.0430808071370971,945
10,0.42220778208125,1000,1,0.0393228779338796,946
10,0.42220778208125,1000,1,0.0292189360661663,947
10,0.42220778208125,1000,1,0.0441896091943195,948
10,0.42220778208125,1000,1,0.0504137951399467,949
10,0.42220778208125,1000,1,0.0313988064589878,950
10,0.42220778208125,1000,1,0.0666604234325485,951
10,0.42220778208125,1000,1,0.0320596395302833,952
10,0.42220778208125,1000,1,0.0526642625911912,953
10,0.42220778208125,1000,1,0.0458088201735025,954
10,0.42220778208125,1000,1,0.0579733416287952,955
10,0.42220778208125,1000,1,0.0274993888792777,956
10,0.42220778208125,1000,1,0.051839210152456,957
10,0.42220778208125,1000,1,0.0548029014636234,958
10,0.42220778208125,1000,1,0.0468980136000653,959
10,0.42220778208125,1000,1,0.0320651022108262,960
10,0.42220778208125,1000,1,0.0660378791732884,961
10,0.42220778208125,1000,1,0.0586295577179639,962
10,0.42220778208125,1000,1,0.0638028908422911,963
10,0.42220778208125,1000,1,0.0374373209371931,964
10,0.42220778208125,1000,1,0.0903288651380169,965
10,0.42220778208125,1000,1,0.0502293986940824,966
10,0.42220778208125,1000,1,0.0704436401107732,967
10,0.42220778208125,1000,1,0.0377642837159881,968
10,0.42220778208125,1000,1,0.0422612781076124,969
10,0.42220778208125,1000,1,0.0399711158821645,970
10,0.42220778208125,1000,1,0.0570278549994792,971
10,0.42220778208125,1000,1,0.0498776572415286,972
10,0.42220778208125,1000,1,0.0515727192785408,973
10,0.42220778208125,1000,1,0.0752368113387843,974
10,0.42220778208125,1000,1,0.0536311548457469,975
10,0.42220778208125,1000,1,0.0644957806401149,976
10,0.42220778208125,1000,1,0.0314729570325276,977
10,0.42220778208125,1000,1,0.0636952555465328,978
10,0.42220778208125,1000,1,0.0278891197072104,979
10,0.42220778208125,1000,1,0.0230550062092295,980
10,0.42220778208125,1000,1,0.0420068292759053,981
10,0.42220778208125,1000,1,0.0260697009983741,982
10,0.42220778208125,1000,1,0.052873029990439,983
10,0.42220778208125,1000,1,0.0279662446493562,984
10,0.42220778208125,1000,1,0.0795670791639113,985
10,0.42220778208125,1000,1,0.0452809625635462,986
10,0.42220778208125,1000,1,0.065480589642095,987
10,0.42220778208125,1000,1,0.0734168698748276,988
10,0.42220778208125,1000,1,0.058340965674784,989
10,0.42220778208125,1000,1,0.0791819889487632,990
10,0.42220778208125,1000,1,0.0334609272141158,991
10,0.42220778208125,1000,1,0.0438437003858856,992
10,0.42220778208125,1000,1,0.0482461317246261,993
10,0.42220778208125,1000,1,0.053649979542613,994
10,0.42220778208125,1000,1,0.0654515351207743,995
10,0.42220778208125,1000,1,0.0356212118271363,996
10,0.42220778208125,1000,1,0.0839033077203625,997
10,0.42220778208125,1000,1,0.0703892011420975,998
10,0.42220778208125,1000,1,0.0562274319420776,999
10,0.42220778208125,1000,1,0.0273570929563764,1000
10,0.44720778208125,1000,1,0.0530543794759058,1
10,0.44720778208125,1000,1,0.0258912729650538,2
10,0.44720778208125,1000,1,0.0290296598333918,3
10,0.44720778208125,1000,1,0.0538349656595235,4
10,0.44720778208125,1000,1,0.041206332923151,5
10,0.44720778208125,1000,1,0.0362515610599458,6
10,0.44720778208125,1000,1,0.0378816618184254,7
10,0.44720778208125,1000,1,0.0361985050536937,8
10,0.44720778208125,1000,1,0.035701705082397,9
10,0.44720778208125,1000,1,0.0508876980228797,10
10,0.44720778208125,1000,1,0.0708261922359196,11
10,0.44720778208125,1000,1,0.0444242089485244,12
10,0.44720778208125,1000,1,0.0780176564520343,13
10,0.44720778208125,1000,1,0.0477781214656974,14
10,0.44720778208125,1000,0,0.03516824392411,15
10,0.44720778208125,1000,1,0.0710696377899174,16
10,0.44720778208125,1000,1,0.0590814983028909,17
10,0.44720778208125,1000,1,0.0940161391355488,18
10,0.44720778208125,1000,1,0.0554892883213787,19
10,0.44720778208125,1000,1,0.0422810201846574,20
10,0.44720778208125,1000,1,0.0668739227190015,21
10,0.44720778208125,1000,1,0.0677258593481184,22
10,0.44720778208125,1000,1,0.0542319435087441,23
10,0.44720778208125,1000,1,0.0465170136710416,24
10,0.44720778208125,1000,1,0.0812880821106882,25
10,0.44720778208125,1000,1,0.0702337574063074,26
10,0.44720778208125,1000,1,0.0500357912029626,27
10,0.44720778208125,1000,1,0.071296843552163,28
10,0.44720778208125,1000,0,0.0237674918958736,29
10,0.44720778208125,1000,1,0.0592882874844277,30
10,0.44720778208125,1000,1,0.0290724988953255,31
10,0.44720778208125,1000,1,0.0722870531876036,32
10,0.44720778208125,1000,1,0.0452666743213161,33
10,0.44720778208125,1000,1,0.0340064958650421,34
10,0.44720778208125,1000,1,0.0274080545604897,35
10,0.44720778208125,1000,1,0.0176653043051296,36
10,0.44720778208125,1000,1,0.0608498568130332,37
10,0.44720778208125,1000,1,0.0352919647034719,38
10,0.44720778208125,1000,1,0.0440726163924908,39
10,0.44720778208125,1000,1,0.069225863926488,40
10,0.44720778208125,1000,1,0.0324925209769729,41
10,0.44720778208125,1000,1,0.0494940425869038,42
10,0.44720778208125,1000,1,0.0400142043268289,43
10,0.44720778208125,1000,1,0.122701416322828,44
10,0.44720778208125,1000,1,0.0347624982314184,45
10,0.44720778208125,1000,1,0.044499765752061,46
10,0.44720778208125,1000,1,0.0431527629817156,47
10,0.44720778208125,1000,1,0.0649100383736192,48
10,0.44720778208125,1000,1,0.0881541270111483,49
10,0.44720778208125,1000,1,0.0690577666965015,50
10,0.44720778208125,1000,1,0.0373842189202981,51
10,0.44720778208125,1000,1,0.0453812926891236,52
10,0.44720778208125,1000,1,0.0735397964330882,53
10,0.44720778208125,1000,1,0.0548823979954613,54
10,0.44720778208125,1000,1,0.0469454711834879,55
10,0.44720778208125,1000,1,0.0352700003198099,56
10,0.44720778208125,1000,1,0.0350845981568186,57
10,0.44720778208125,1000,1,0.0415988695947958,58
10,0.44720778208125,1000,1,0.081843455448283,59
10,0.44720778208125,1000,0,0.0197280073637767,60
10,0.44720778208125,1000,1,0.0384312006827499,61
10,0.44720778208125,1000,1,0.059536479179361,62
10,0.44720778208125,1000,1,0.0769986095087026,63
10,0.44720778208125,1000,1,0.0174631813980454,64
10,0.44720778208125,1000,1,0.0830084826243834,65
10,0.44720778208125,1000,1,0.0575025513251651,66
10,0.44720778208125,1000,1,0.0532168385924496,67
10,0.44720778208125,1000,1,0.0570621381425718,68
10,0.44720778208125,1000,1,0.0816191145376093,69
10,0.44720778208125,1000,1,0.0391447767308404,70
10,0.44720778208125,1000,1,0.0589569010421274,71
10,0.44720778208125,1000,1,0.0440086779750227,72
10,0.44720778208125,1000,1,0.0396323430810269,73
10,0.44720778208125,1000,1,0.0350851958572625,74
10,0.44720778208125,1000,1,0.0470051416577661,75
10,0.44720778208125,1000,1,0.0463958014294143,76
10,0.44720778208125,1000,1,0.0607256772281845,77
10,0.44720778208125,1000,1,0.0414420405405224,78
10,0.44720778208125,1000,1,0.0192315922219686,79
10,0.44720778208125,1000,1,0.0338638205394302,80
10,0.44720778208125,1000,1,0.0447259259278935,81
10,0.44720778208125,1000,1,0.0638519241876709,82
10,0.44720778208125,1000,1,0.061017109630448,83
10,0.44720778208125,1000,1,0.0698157922442188,84
10,0.44720778208125,1000,1,0.058402792622739,85
10,0.44720778208125,1000,1,0.0476122237929176,86
10,0.44720778208125,1000,1,0.0818845386591784,87
10,0.44720778208125,1000,1,0.0328048263366378,88
10,0.44720778208125,1000,1,0.0665185021653973,89
10,0.44720778208125,1000,1,0.0262642835540372,90
10,0.44720778208125,1000,1,0.0515968654839501,91
10,0.44720778208125,1000,1,0.0451397788316773,92
10,0.44720778208125,1000,1,0.0403637807941599,93
10,0.44720778208125,1000,1,0.0352505537376961,94
10,0.44720778208125,1000,1,0.0318236539438277,95
10,0.44720778208125,1000,1,0.0514056147773352,96
10,0.44720778208125,1000,1,0.0414957880027989,97
10,0.44720778208125,1000,1,0.058281503037609,98
10,0.44720778208125,1000,1,0.0879234685023898,99
10,0.44720778208125,1000,1,0.0413829281326139,100
10,0.44720778208125,1000,1,0.0619567132622616,101
10,0.44720778208125,1000,1,0.0307966468263837,102
10,0.44720778208125,1000,1,0.0856481427299802,103
10,0.44720778208125,1000,1,0.0305465978408888,104
10,0.44720778208125,1000,1,0.0436918007518468,105
10,0.44720778208125,1000,1,0.0576706580632852,106
10,0.44720778208125,1000,0,0.0267687582354165,107
10,0.44720778208125,1000,1,0.0270941783414925,108
10,0.44720778208125,1000,1,0.0387821906388914,109
10,0.44720778208125,1000,1,0.0397542851816873,110
10,0.44720778208125,1000,1,0.0479560000119847,111
10,0.44720778208125,1000,1,0.104055661833077,112
10,0.44720778208125,1000,1,0.0448837210468649,113
10,0.44720778208125,1000,1,0.0492571940696287,114
10,0.44720778208125,1000,1,0.0663029680271551,115
10,0.44720778208125,1000,1,0.0404567079694705,116
10,0.44720778208125,1000,1,0.0461051504691264,117
10,0.44720778208125,1000,1,0.0429236911591711,118
10,0.44720778208125,1000,1,0.0553355075747772,119
10,0.44720778208125,1000,1,0.053333485622079,120
10,0.44720778208125,1000,1,0.0402088616913029,121
10,0.44720778208125,1000,1,0.045503581136444,122
10,0.44720778208125,1000,1,0.0366081611979354,123
10,0.44720778208125,1000,1,0.0307114190516764,124
10,0.44720778208125,1000,1,0.0527285265224151,125
10,0.44720778208125,1000,1,0.0594611965663506,126
10,0.44720778208125,1000,1,0.0539432790903048,127
10,0.44720778208125,1000,1,0.037300328846398,128
10,0.44720778208125,1000,1,0.0259845411661869,129
10,0.44720778208125,1000,1,0.034985157869237,130
10,0.44720778208125,1000,1,0.0520407185099448,131
10,0.44720778208125,1000,1,0.0314524815016718,132
10,0.44720778208125,1000,1,0.0378110884964469,133
10,0.44720778208125,1000,1,0.0443227492915114,134
10,0.44720778208125,1000,1,0.0478922672938856,135
10,0.44720778208125,1000,1,0.0416814234491124,136
10,0.44720778208125,1000,1,0.0375840417558581,137
10,0.44720778208125,1000,1,0.0654328279276155,138
10,0.44720778208125,1000,1,0.0429278997024965,139
10,0.44720778208125,1000,1,0.0375146680666378,140
10,0.44720778208125,1000,1,0.0872024355512494,141
10,0.44720778208125,1000,1,0.0848992517670205,142
10,0.44720778208125,1000,1,0.0514351473905293,143
10,0.44720778208125,1000,1,0.0382531744074966,144
10,0.44720778208125,1000,1,0.0448258251856264,145
10,0.44720778208125,1000,1,0.0361900326912093,146
10,0.44720778208125,1000,1,0.0441897037555593,147
10,0.44720778208125,1000,1,0.0511561392684339,148
10,0.44720778208125,1000,1,0.0575933491206658,149
10,0.44720778208125,1000,1,0.0740654807145091,150
10,0.44720778208125,1000,1,0.0419915097734768,151
10,0.44720778208125,1000,1,0.0494418067294197,152
10,0.44720778208125,1000,1,0.0602786083423085,153
10,0.44720778208125,1000,1,0.0264972592391717,154
10,0.44720778208125,1000,1,0.0684379112867659,155
10,0.44720778208125,1000,1,0.0415968371121542,156
10,0.44720778208125,1000,1,0.0383632684313643,157
10,0.44720778208125,1000,1,0.0303434175114413,158
10,0.44720778208125,1000,1,0.0700400802241108,159
10,0.44720778208125,1000,1,0.0548732963218046,160
10,0.44720778208125,1000,1,0.0606268705924953,161
10,0.44720778208125,1000,1,0.0383981053962652,162
10,0.44720778208125,1000,1,0.0372804470253021,163
10,0.44720778208125,1000,1,0.0522650101615225,164
10,0.44720778208125,1000,1,0.0309925539649059,165
10,0.44720778208125,1000,1,0.048515981983108,166
10,0.44720778208125,1000,1,0.0651716872959084,167
10,0.44720778208125,1000,0,0.0362520930899731,168
10,0.44720778208125,1000,1,0.0674080891984734,169
10,0.44720778208125,1000,1,0.0552592511080402,170
10,0.44720778208125,1000,1,0.0572635726561455,171
10,0.44720778208125,1000,1,0.0599779578898971,172
10,0.44720778208125,1000,1,0.0333738431914968,173
10,0.44720778208125,1000,1,0.0760598119673793,174
10,0.44720778208125,1000,1,0.0494089161565612,175
10,0.44720778208125,1000,1,0.0465653121959818,176
10,0.44720778208125,1000,1,0.0339262920404717,177
10,0.44720778208125,1000,1,0.0498815754758308,178
10,0.44720778208125,1000,1,0.0411488967286018,179
10,0.44720778208125,1000,1,0.050725536961824,180
10,0.44720778208125,1000,1,0.0358535264826875,181
10,0.44720778208125,1000,1,0.0355720303451604,182
10,0.44720778208125,1000,0,0.0313594448699718,183
10,0.44720778208125,1000,1,0.0508477750960358,184
10,0.44720778208125,1000,1,0.047058410956732,185
10,0.44720778208125,1000,1,0.0281755688326631,186
10,0.44720778208125,1000,1,0.10944077772164,187
10,0.44720778208125,1000,1,0.0787043146735427,188
10,0.44720778208125,1000,1,0.0552717582671953,189
10,0.44720778208125,1000,1,0.049861862333286,190
10,0.44720778208125,1000,1,0.0194957213849079,191
10,0.44720778208125,1000,1,0.0778649894315816,192
10,0.44720778208125,1000,1,0.0463649419208279,193
10,0.44720778208125,1000,1,0.0251248352539966,194
10,0.44720778208125,1000,1,0.0610601390621163,195
10,0.44720778208125,1000,1,0.0785528913861569,196
10,0.44720778208125,1000,1,0.0275852715949658,197
10,0.44720778208125,1000,1,0.0640020296282105,198
10,0.44720778208125,1000,1,0.0490000238420232,199
10,0.44720778208125,1000,1,0.104795936695442,200
10,0.44720778208125,1000,1,0.0563467758581875,201
10,0.44720778208125,1000,1,0.0319565175104591,202
10,0.44720778208125,1000,1,0.05949433763285,203
10,0.44720778208125,1000,1,0.0325350114212653,204
10,0.44720778208125,1000,1,0.0566056739764405,205
10,0.44720778208125,1000,1,0.0644928299021944,206
10,0.44720778208125,1000,1,0.135301980334829,207
10,0.44720778208125,1000,1,0.0615532461867607,208
10,0.44720778208125,1000,1,0.0570994018072898,209
10,0.44720778208125,1000,1,0.0899868895722319,210
10,0.44720778208125,1000,1,0.0306125395915164,211
10,0.44720778208125,1000,1,0.0719262564018289,212
10,0.44720778208125,1000,1,0.058123426576701,213
10,0.44720778208125,1000,1,0.0442827934294537,214
10,0.44720778208125,1000,1,0.0545031563277647,215
10,0.44720778208125,1000,1,0.0720082648462118,216
10,0.44720778208125,1000,1,0.0800217689613151,217
10,0.44720778208125,1000,1,0.0624335760188227,218
10,0.44720778208125,1000,1,0.0259424446151108,219
10,0.44720778208125,1000,1,0.0576273176738543,220
10,0.44720778208125,1000,1,0.0392229568275292,221
10,0.44720778208125,1000,1,0.04675638654468,222
10,0.44720778208125,1000,1,0.0478946051639707,223
10,0.44720778208125,1000,1,0.0396487336556329,224
10,0.44720778208125,1000,1,0.0754654461274429,225
10,0.44720778208125,1000,1,0.0635774622320513,226
10,0.44720778208125,1000,1,0.0513880611078726,227
10,0.44720778208125,1000,1,0.0514857468010323,228
10,0.44720778208125,1000,1,0.0316517015622519,229
10,0.44720778208125,1000,1,0.0563562485563871,230
10,0.44720778208125,1000,1,0.0535547603826504,231
10,0.44720778208125,1000,1,0.0520033547648253,232
10,0.44720778208125,1000,1,0.0533766971438255,233
10,0.44720778208125,1000,1,0.0294378573205649,234
10,0.44720778208125,1000,1,0.075577332577707,235
10,0.44720778208125,1000,1,0.0534947322561959,236
10,0.44720778208125,1000,1,0.0671209317382395,237
10,0.44720778208125,1000,1,0.0335168581383621,238
10,0.44720778208125,1000,1,0.0356661705622253,239
10,0.44720778208125,1000,1,0.0581843228737851,240
10,0.44720778208125,1000,1,0.0669799355665363,241
10,0.44720778208125,1000,1,0.0261750472929374,242
10,0.44720778208125,1000,1,0.0859019507110991,243
10,0.44720778208125,1000,1,0.0576134039521912,244
10,0.44720778208125,1000,1,0.0638407263352024,245
10,0.44720778208125,1000,1,0.0392213218850808,246
10,0.44720778208125,1000,1,0.0369971664480376,247
10,0.44720778208125,1000,1,0.0662341206832512,248
10,0.44720778208125,1000,1,0.0622034215813878,249
10,0.44720778208125,1000,1,0.0738641225570997,250
10,0.44720778208125,1000,1,0.0440428836028826,251
10,0.44720778208125,1000,1,0.0523511984702843,252
10,0.44720778208125,1000,1,0.0644741272249082,253
10,0.44720778208125,1000,1,0.0568973082467154,254
10,0.44720778208125,1000,1,0.0214240780694239,255
10,0.44720778208125,1000,1,0.0702572313499733,256
10,0.44720778208125,1000,1,0.0474106915050234,257
10,0.44720778208125,1000,1,0.0663000278555654,258
10,0.44720778208125,1000,1,0.0546942593377626,259
10,0.44720778208125,1000,1,0.0358825116003715,260
10,0.44720778208125,1000,1,0.0494451200554426,261
10,0.44720778208125,1000,1,0.0506990253018862,262
10,0.44720778208125,1000,1,0.0518910569646051,263
10,0.44720778208125,1000,1,0.0440491499719286,264
10,0.44720778208125,1000,1,0.0369971736830635,265
10,0.44720778208125,1000,1,0.0560681996352024,266
10,0.44720778208125,1000,1,0.0361206351132825,267
10,0.44720778208125,1000,1,0.0539041373965344,268
10,0.44720778208125,1000,1,0.0453826986909949,269
10,0.44720778208125,1000,1,0.0238285625007808,270
10,0.44720778208125,1000,1,0.0561627721516647,271
10,0.44720778208125,1000,1,0.0565548790906354,272
10,0.44720778208125,1000,1,0.0535142541343334,273
10,0.44720778208125,1000,1,0.0361521684254683,274
10,0.44720778208125,1000,1,0.0524005699813249,275
10,0.44720778208125,1000,1,0.0425190435549541,276
10,0.44720778208125,1000,1,0.027449260249288,277
10,0.44720778208125,1000,1,0.0882890645651709,278
10,0.44720778208125,1000,1,0.0912992402413743,279
10,0.44720778208125,1000,1,0.038675865681572,280
10,0.44720778208125,1000,1,0.0556925761081317,281
10,0.44720778208125,1000,1,0.0534332196260622,282
10,0.44720778208125,1000,1,0.0640959300493477,283
10,0.44720778208125,1000,1,0.0805270796042782,284
10,0.44720778208125,1000,1,0.0467735578209273,285
10,0.44720778208125,1000,1,0.0345269737491826,286
10,0.44720778208125,1000,1,0.0265827359648207,287
10,0.44720778208125,1000,1,0.0348297358449646,288
10,0.44720778208125,1000,1,0.0322210419422797,289
10,0.44720778208125,1000,1,0.0267669655423333,290
10,0.44720778208125,1000,1,0.0738145904179924,291
10,0.44720778208125,1000,1,0.0419089722483351,292
10,0.44720778208125,1000,1,0.0468326658970442,293
10,0.44720778208125,1000,1,0.074193412571219,294
10,0.44720778208125,1000,1,0.0526101483327325,295
10,0.44720778208125,1000,1,0.0559468298902988,296
10,0.44720778208125,1000,1,0.0366954466560486,297
10,0.44720778208125,1000,1,0.0654634410865004,298
10,0.44720778208125,1000,1,0.0457496734441596,299
10,0.44720778208125,1000,1,0.0350642709603437,300
10,0.44720778208125,1000,1,0.0630299457952922,301
10,0.44720778208125,1000,1,0.0676862947320707,302
10,0.44720778208125,1000,1,0.0375269866971564,303
10,0.44720778208125,1000,1,0.0758178562257875,304
10,0.44720778208125,1000,1,0.0673043679821531,305
10,0.44720778208125,1000,1,0.0418620262808355,306
10,0.44720778208125,1000,1,0.0417815002489806,307
10,0.44720778208125,1000,1,0.0275693326176661,308
10,0.44720778208125,1000,1,0.0272014300118585,309
10,0.44720778208125,1000,1,0.0339504216786444,310
10,0.44720778208125,1000,1,0.0367855302322767,311
10,0.44720778208125,1000,1,0.0891199989895451,312
10,0.44720778208125,1000,1,0.0427907483053085,313
10,0.44720778208125,1000,1,0.0327753873679946,314
10,0.44720778208125,1000,1,0.0727757827394804,315
10,0.44720778208125,1000,1,0.0472057929164008,316
10,0.44720778208125,1000,1,0.0708976361736335,317
10,0.44720778208125,1000,1,0.0638385089598195,318
10,0.44720778208125,1000,1,0.0639304516627455,319
10,0.44720778208125,1000,1,0.0470213843983474,320
10,0.44720778208125,1000,1,0.0718851395132116,321
10,0.44720778208125,1000,1,0.054206069604517,322
10,0.44720778208125,1000,1,0.0712937648109655,323
10,0.44720778208125,1000,1,0.0387648047407176,324
10,0.44720778208125,1000,1,0.0663932943286724,325
10,0.44720778208125,1000,1,0.0478725118091154,326
10,0.44720778208125,1000,1,0.059055363626551,327
10,0.44720778208125,1000,1,0.0845524366775193,328
10,0.44720778208125,1000,1,0.03720505113444,329
10,0.44720778208125,1000,1,0.0460481089303393,330
10,0.44720778208125,1000,1,0.0384957010038766,331
10,0.44720778208125,1000,1,0.0750928334140649,332
10,0.44720778208125,1000,1,0.0415984290227493,333
10,0.44720778208125,1000,1,0.0609174619171091,334
10,0.44720778208125,1000,1,0.0611977296406005,335
10,0.44720778208125,1000,1,0.0452573801894827,336
10,0.44720778208125,1000,1,0.0246407545420091,337
10,0.44720778208125,1000,1,0.0659792608868005,338
10,0.44720778208125,1000,1,0.0183437913879014,339
10,0.44720778208125,1000,1,0.0880890081483159,340
10,0.44720778208125,1000,1,0.044804982468738,341
10,0.44720778208125,1000,1,0.0310066130393985,342
10,0.44720778208125,1000,1,0.0217470920274052,343
10,0.44720778208125,1000,1,0.0677415053164358,344
10,0.44720778208125,1000,1,0.0562498180132811,345
10,0.44720778208125,1000,1,0.0389961988110059,346
10,0.44720778208125,1000,1,0.0267584271515104,347
10,0.44720778208125,1000,1,0.0335303721290719,348
10,0.44720778208125,1000,1,0.053432973961453,349
10,0.44720778208125,1000,1,0.0520959866658737,350
10,0.44720778208125,1000,1,0.0678746390404676,351
10,0.44720778208125,1000,1,0.057098172309271,352
10,0.44720778208125,1000,1,0.0253149477654757,353
10,0.44720778208125,1000,1,0.0601424647836914,354
10,0.44720778208125,1000,1,0.0815897949155865,355
10,0.44720778208125,1000,1,0.0474053096472761,356
10,0.44720778208125,1000,1,0.0573307129675936,357
10,0.44720778208125,1000,1,0.0590253284721262,358
10,0.44720778208125,1000,1,0.0354432036716052,359
10,0.44720778208125,1000,1,0.0395502944691777,360
10,0.44720778208125,1000,1,0.0592683268580051,361
10,0.44720778208125,1000,1,0.0775417333068266,362
10,0.44720778208125,1000,1,0.0879022354943729,363
10,0.44720778208125,1000,1,0.0447214245938035,364
10,0.44720778208125,1000,1,0.0304836983382683,365
10,0.44720778208125,1000,1,0.0412935074457316,366
10,0.44720778208125,1000,1,0.0630382216505011,367
10,0.44720778208125,1000,1,0.0402447370388952,368
10,0.44720778208125,1000,1,0.0653613340466974,369
10,0.44720778208125,1000,1,0.0436756358728146,370
10,0.44720778208125,1000,1,0.0365702821766835,371
10,0.44720778208125,1000,1,0.0400894401738118,372
10,0.44720778208125,1000,1,0.0822353614561705,373
10,0.44720778208125,1000,1,0.0818717686694822,374
10,0.44720778208125,1000,1,0.0748835688018535,375
10,0.44720778208125,1000,1,0.0402379294987236,376
10,0.44720778208125,1000,1,0.0373910789710686,377
10,0.44720778208125,1000,1,0.050196599723901,378
10,0.44720778208125,1000,1,0.0339655020211061,379
10,0.44720778208125,1000,1,0.0523621458619776,380
10,0.44720778208125,1000,1,0.0372987712626109,381
10,0.44720778208125,1000,1,0.0993422754144219,382
10,0.44720778208125,1000,1,0.0298509630204883,383
10,0.44720778208125,1000,1,0.0540564904488228,384
10,0.44720778208125,1000,1,0.0276160323870506,385
10,0.44720778208125,1000,1,0.0628352450891419,386
10,0.44720778208125,1000,1,0.0576309031146732,387
10,0.44720778208125,1000,1,0.048405524876482,388
10,0.44720778208125,1000,1,0.0516861253492001,389
10,0.44720778208125,1000,1,0.0603190670007626,390
10,0.44720778208125,1000,0,0.0263995071267202,391
10,0.44720778208125,1000,1,0.0216410435488797,392
10,0.44720778208125,1000,1,0.0349760226587677,393
10,0.44720778208125,1000,1,0.0390530670837111,394
10,0.44720778208125,1000,1,0.0456041003623712,395
10,0.44720778208125,1000,1,0.0884566921716253,396
10,0.44720778208125,1000,1,0.0800043466488515,397
10,0.44720778208125,1000,1,0.0568598715906203,398
10,0.44720778208125,1000,1,0.0283165111714533,399
10,0.44720778208125,1000,1,0.0389494222546643,400
10,0.44720778208125,1000,1,0.0431892862447913,401
10,0.44720778208125,1000,1,0.0337841068721695,402
10,0.44720778208125,1000,1,0.0617518657888684,403
10,0.44720778208125,1000,1,0.0472383270135945,404
10,0.44720778208125,1000,1,0.044239362161337,405
10,0.44720778208125,1000,1,0.0629839758967995,406
10,0.44720778208125,1000,1,0.0218510940241317,407
10,0.44720778208125,1000,1,0.0552045369634658,408
10,0.44720778208125,1000,1,0.0395482358610159,409
10,0.44720778208125,1000,1,0.0458476693804964,410
10,0.44720778208125,1000,1,0.0368881306593428,411
10,0.44720778208125,1000,1,0.0442793186731937,412
10,0.44720778208125,1000,1,0.0505147745916599,413
10,0.44720778208125,1000,1,0.0512014602183523,414
10,0.44720778208125,1000,1,0.0355436431660878,415
10,0.44720778208125,1000,1,0.0869935846490728,416
10,0.44720778208125,1000,1,0.0574931953956511,417
10,0.44720778208125,1000,1,0.0412504287472098,418
10,0.44720778208125,1000,1,0.0554734754648099,419
10,0.44720778208125,1000,1,0.0261748017716336,420
10,0.44720778208125,1000,1,0.0280760766944787,421
10,0.44720778208125,1000,1,0.0329717512585948,422
10,0.44720778208125,1000,1,0.0496895025730931,423
10,0.44720778208125,1000,1,0.0603778430573117,424
10,0.44720778208125,1000,1,0.0548980443592588,425
10,0.44720778208125,1000,1,0.022837662038562,426
10,0.44720778208125,1000,1,0.0583979542267147,427
10,0.44720778208125,1000,1,0.0267705910157236,428
10,0.44720778208125,1000,1,0.0382426098066393,429
10,0.44720778208125,1000,1,0.0553706920574074,430
10,0.44720778208125,1000,1,0.0440831901879411,431
10,0.44720778208125,1000,1,0.0526790444144427,432
10,0.44720778208125,1000,1,0.0265227205083382,433
10,0.44720778208125,1000,1,0.0343670159924581,434
10,0.44720778208125,1000,1,0.0248142302242963,435
10,0.44720778208125,1000,1,0.0204853544576055,436
10,0.44720778208125,1000,1,0.068282826313634,437
10,0.44720778208125,1000,1,0.0757241772115284,438
10,0.44720778208125,1000,1,0.0439071547138822,439
10,0.44720778208125,1000,1,0.0265271490271144,440
10,0.44720778208125,1000,1,0.0292696379718734,441
10,0.44720778208125,1000,1,0.067756461274662,442
10,0.44720778208125,1000,1,0.0278473341918413,443
10,0.44720778208125,1000,1,0.0320617320986215,444
10,0.44720778208125,1000,1,0.0755657488261695,445
10,0.44720778208125,1000,1,0.0216126147710386,446
10,0.44720778208125,1000,1,0.0891078969680653,447
10,0.44720778208125,1000,1,0.0362760689178772,448
10,0.44720778208125,1000,1,0.0519105784974662,449
10,0.44720778208125,1000,1,0.0598619140124451,450
10,0.44720778208125,1000,1,0.0608542131971918,451
10,0.44720778208125,1000,1,0.0750913691768865,452
10,0.44720778208125,1000,1,0.0727428541220232,453
10,0.44720778208125,1000,1,0.0485867213307731,454
10,0.44720778208125,1000,1,0.0600351287267292,455
10,0.44720778208125,1000,1,0.0534217799426406,456
10,0.44720778208125,1000,1,0.0776462678191016,457
10,0.44720778208125,1000,1,0.049786451708253,458
10,0.44720778208125,1000,1,0.0547135936855445,459
10,0.44720778208125,1000,1,0.0340288151892714,460
10,0.44720778208125,1000,1,0.0369242135502412,461
10,0.44720778208125,1000,1,0.0617039978351948,462
10,0.44720778208125,1000,1,0.0678950508580734,463
10,0.44720778208125,1000,1,0.0398798102403955,464
10,0.44720778208125,1000,1,0.0863595117646432,465
10,0.44720778208125,1000,1,0.0537289876576696,466
10,0.44720778208125,1000,1,0.0425553340142035,467
10,0.44720778208125,1000,1,0.0768303658781267,468
10,0.44720778208125,1000,1,0.103069808250752,469
10,0.44720778208125,1000,1,0.0297192056766117,470
10,0.44720778208125,1000,1,0.0614233117263339,471
10,0.44720778208125,1000,1,0.049969277577536,472
10,0.44720778208125,1000,1,0.059417291841649,473
10,0.44720778208125,1000,0,0.0232382992233224,474
10,0.44720778208125,1000,1,0.0500505175579099,475
10,0.44720778208125,1000,1,0.069075567735833,476
10,0.44720778208125,1000,1,0.0292337870849062,477
10,0.44720778208125,1000,1,0.0574152458291702,478
10,0.44720778208125,1000,1,0.0472666859906572,479
10,0.44720778208125,1000,1,0.044579906263431,480
10,0.44720778208125,1000,1,0.0874529585764818,481
